ID,Category
1,3
2,3
3,3
4,4
5,3
6,2
7,4
8,0
9,3
10,3
11,3
12,1
13,2
14,3
15,3
16,5
17,1
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,1
34,3
35,3
36,3
37,3
38,3
39,0
40,5
41,3
42,3
43,3
44,3
45,3
46,3
47,0
48,3
49,5
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,0
69,3
70,3
71,3
72,3
73,3
74,3
75,1
76,1
77,2
78,3
79,3
80,3
81,3
82,3
83,3
84,0
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,5
103,3
104,3
105,3
106,3
107,3
108,3
109,4
110,3
111,3
112,3
113,2
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,0
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,5
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,5
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,1
183,3
184,3
185,3
186,1
187,3
188,3
189,3
190,3
191,4
192,3
193,3
194,1
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,4
211,3
212,4
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,1
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,5
237,3
238,3
239,3
240,3
241,3
242,3
243,2
244,3
245,3
246,3
247,3
248,0
249,3
250,5
251,1
252,3
253,3
254,3
255,5
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,4
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,5
278,3
279,3
280,3
281,3
282,4
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,5
292,3
293,1
294,3
295,3
296,1
297,2
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,4
306,5
307,3
308,3
309,3
310,3
311,3
312,5
313,1
314,3
315,4
316,3
317,3
318,3
319,4
320,4
321,3
322,0
323,3
324,3
325,5
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,2
335,3
336,3
337,3
338,4
339,3
340,3
341,3
342,3
343,3
344,5
345,3
346,3
347,1
348,3
349,3
350,0
351,3
352,3
353,4
354,4
355,3
356,5
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,5
371,3
372,3
373,3
374,0
375,3
376,3
377,0
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,4
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,1
397,0
398,0
399,3
400,1
401,2
402,3
403,3
404,4
405,3
406,3
407,3
408,3
409,3
410,5
411,3
412,3
413,2
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,1
426,3
427,4
428,1
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,0
442,3
443,3
444,3
445,3
446,3
447,4
448,5
449,3
450,3
451,1
452,3
453,3
454,3
455,0
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,4
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,2
481,3
482,2
483,3
484,3
485,2
486,3
487,2
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,2
496,3
497,4
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,4
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,4
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,2
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,5
545,3
546,3
547,4
548,3
549,1
550,3
551,3
552,5
553,3
554,3
555,3
556,4
557,3
558,3
559,3
560,4
561,3
562,3
563,3
564,3
565,3
566,4
567,5
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,1
578,4
579,3
580,3
581,3
582,3
583,5
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,4
601,3
602,5
603,3
604,0
605,3
606,3
607,3
608,3
609,5
610,3
611,4
612,3
613,0
614,3
615,3
